# I'm using the following settings:
# angle_dependency                     True
# angle_threshold        1.5707963267948966
# auxiliary_file                       None
# box_multiplier                  [1, 1, 1]
# clip_trajectory                      None
# cutoff_radius                         4.0
# equilibration_sweeps                25000
# filename             csh2po4-pos-1_out.xyz
# hdf5                                False
# higher_msd                          False
# jumpmatrix_filename                  None
# jumprate_params_fs   {'a': 0.19801506, 'b': 2.37714393, 'c': 0.05828983136528336}
# jumprate_type                    MD_rates
# md_timestep_fs                        1.0
# neighbor_list                        True
# neighbor_search_radius                 15.0
# nonortho                            False
# o_neighbor                              P
# output               <_io.TextIOWrapper name='lmc.out' mode='w' encoding='UTF-8'>
# oxygen_number                          64
# oxygen_number_extended                   64
# pbc                  [ 9.922  9.922 19.844]
# periodic_wrap                       False
# print_freq                            100
# proton_number                           1
# reset_freq                          10000
# seed                                  345
# shuffle                             False
# skip_frames                             0
# sweeps                            1000000
# variance_per_proton                 False
# verbose                              True
# xyz_output                          False
# Sweeps: 1000000
# Equilibration sweep 0/25000 # Equilibration sweep 1000/25000 # Equilibration sweep 2000/25000 # Equilibration sweep 3000/25000 # Equilibration sweep 4000/25000 # Equilibration sweep 5000/25000 # Equilibration sweep 6000/25000 # Equilibration sweep 7000/25000 # Equilibration sweep 8000/25000 # Equilibration sweep 9000/25000 # Equilibration sweep 10000/25000 # Equilibration sweep 11000/25000 # Equilibration sweep 12000/25000 # Equilibration sweep 13000/25000 # Equilibration sweep 14000/25000 # Equilibration sweep 15000/25000 # Equilibration sweep 16000/25000 # Equilibration sweep 17000/25000 # Equilibration sweep 18000/25000 # Equilibration sweep 19000/25000 # Equilibration sweep 20000/25000 # Equilibration sweep 21000/25000 # Equilibration sweep 22000/25000 # Equilibration sweep 23000/25000 # Equilibration sweep 24000/25000 #     Sweeps       Time                 MSD_x              MSD_y              MSD_z Autocorr      Jumps   Sweeps/Sec
    389500   389500.0         3.06582424         3.05017895         2.69523369         0      13477   66918.49 00:00 
    389600   389600.0         0.20259398        14.66034013         0.84514037         0      13484   66917.90 00:00 
    389700   389700.0         2.74894785        14.93660955         1.15913637         0      13488   66917.61 00:00 
    389800   389800.0         0.02969991        11.20380864         4.41367160         0      13494   66917.50 00:00 
    389900   389900.0         0.17588613         3.16269889         0.23811954         0      13497   66917.27 00:00 
    390000   390000.0         0.00000000         0.00000000         0.00000000         1      13501   66915.80 00:00 
    390100   390100.0         0.72507208         3.68216388         0.00063152         0      13504   66915.72 00:00 
    390200   390200.0         0.78985159         4.42638947         0.26485893         0      13508   66915.45 00:00 
    390300   390300.0         0.85171896         4.37985462         0.14074285         0      13508   66915.16 00:00 
    390400   390400.0         1.59881643         5.16368525         0.01253034         0      13512   66915.07 00:00 
    390500   390500.0         1.56113135         0.00263071         0.04457606         1      13513   66914.84 00:00 
    390600   390600.0         0.01181904         4.91076092         0.03623396         0      13516   66914.88 00:00 
    390700   390700.0         0.00086146         4.14011050         0.09338770         0      13520   66914.39 00:00 
    390800   390800.0         0.84784661         0.52498634         0.13304536         1      13525   66914.33 00:00 
    390900   390900.0         0.10739453         5.31227551         0.48592180         0      13526   66914.30 00:00 
    391000   391000.0         0.29788915         0.02073428         0.09634428         1      13531   66914.20 00:00 
    391100   391100.0         0.02142478         3.59985819         1.37431622         0      13534   66914.41 00:00 
    391200   391200.0         0.00134302         4.78687382         1.54856795         0      13542   66914.37 00:00 
    391300   391300.0         2.25213251         0.04027080         0.19386145         1      13551   66914.02 00:00 
    391400   391400.0         0.00379430         0.02726977         0.60079729         1      13557   66914.15 00:00 
    391500   391500.0         0.14259604         4.41574782         0.00585880         0      13560   66914.27 00:00 
    391600   391600.0         0.00011610         0.13212028         0.01041987         1      13563   66914.38 00:00 
    391700   391700.0         0.03455202         0.17152262         0.04188349         1      13569   66914.62 00:00 
    391800   391800.0         0.05842406         0.02575571         0.13998579         1      13573   66914.34 00:00 
    391900   391900.0         0.09251239         0.16333739         0.31329151         1      13575   66914.43 00:00 
    392000   392000.0         1.55512762         0.04427375         0.63683773         1      13579   66914.56 00:00 
    392100   392100.0         0.18497827         2.53874376         0.00211542         0      13582   66914.57 00:00 
    392200   392200.0         1.26901376         8.19879838         0.04370087         0      13584   66914.67 00:00 
    392300   392300.0         0.79930538         4.88380715         0.39464492         0      13590   66914.76 00:00 
    392400   392400.0         1.39926161         5.28232194         0.17204729         0      13594   66915.06 00:00 
    392500   392500.0         0.02194283         0.01416468         0.06950993         1      13599   66915.35 00:00 
    392600   392600.0         0.00114199         0.29006085         0.14924353         1      13605   66915.53 00:00 
    392700   392700.0         0.83423710         3.75222983         0.16871156         0      13610   66915.68 00:00 
    392800   392800.0         0.28584843         0.03251962         0.00000170         1      13611   66915.88 00:00 
    392900   392900.0         0.85169872         7.45781109         0.14786487         0      13616   66915.99 00:00 
    393000   393000.0         0.00080175         4.72223090         0.48498046         0      13618   66915.55 00:00 
    393100   393100.0         0.01314309         7.49884342         0.08068451         0      13620   66915.78 00:00 
    393200   393200.0         0.13522953         4.48928530         0.13961613         0      13628   66916.06 00:00 
    393300   393300.0         0.86423590         0.16231273         0.47455293         1      13629   66916.28 00:00 
    393400   393400.0         0.09172905         5.93095032         1.08475645         0      13630   66916.41 00:00 
    393500   393500.0         1.20015523         0.21996269         0.02048583         1      13635   66916.74 00:00 
    393600   393600.0         0.25338820         0.03703585         0.00220515         1      13637   66916.77 00:00 
    393700   393700.0         0.01095344         4.68634842         1.50314804         0      13644   66916.93 00:00 
    393800   393800.0         0.00315379         0.01462083         0.86477193         1      13649   66917.06 00:00 
    393900   393900.0         0.25679670         4.84874784         0.50344438         0      13650   66917.10 00:00 
    394000   394000.0         1.11400532         0.00878903         0.51815283         1      13653   66916.58 00:00 
    394100   394100.0         0.86772281         0.05808772         0.22255748         1      13657   66916.28 00:00 
    394200   394200.0         0.00438013         4.49329966         0.45075351         0      13664   66916.41 00:00 
    394300   394300.0         0.35040610         4.84165443         0.10750073         0      13668   66916.79 00:00 
    394400   394400.0         0.18659502         0.00017631         0.08256957         1      13671   66917.04 00:00 
    394500   394500.0         0.19028309         0.00007075         0.05770952         1      13677   66917.13 00:00 
    394600   394600.0         0.10164382         5.41712413         0.04001054         0      13680   66917.34 00:00 
    394700   394700.0         0.21730527         5.24140667         0.75213066         0      13682   66917.35 00:00 
    394800   394800.0         0.15743378         4.68859029         1.00084403         0      13684   66917.44 00:00 
    394900   394900.0         0.63410501         4.36185566         0.90775389         0      13686   66917.54 00:00 
    395000   395000.0         1.65550308         6.37397153         0.34506919         0      13690   66917.51 00:00 
    395100   395100.0         1.29711545         4.59147641         0.28715711         0      13694   66917.70 00:00 
    395200   395200.0         1.13383072         4.40253912         0.59047997         0      13696   66917.34 00:00 
    395300   395300.0         1.09114079         0.03939284         0.30826688         1      13701   66917.34 00:00 
    395400   395400.0         0.47976999         4.00574066         0.00290054         0      13706   66917.52 00:00 
    395500   395500.0         0.81114326         6.90639709         0.15914502         0      13710   66917.71 00:00 
    395600   395600.0         0.02910497         4.06743473         0.85402113         0      13712   66917.80 00:00 
    395700   395700.0         0.38803479         0.00027727         0.15649549         1      13715   66917.97 00:00 
    395800   395800.0         0.01396702         4.43096976         0.00201718         0      13720   66917.96 00:00 
    395900   395900.0         0.09266556         4.19075165         0.29369488         0      13720   66918.20 00:00 
    396000   396000.0         1.67719399         0.15124155         0.16879250         1      13723   66918.16 00:00 
    396100   396100.0         1.02101316         0.00025555         0.07794855         1      13729   66918.26 00:00 
    396200   396200.0         0.10014148         3.77726130         0.07347121         0      13732   66918.37 00:00 
    396300   396300.0         0.06986229         6.64009123         1.12295172         0      13738   66918.21 00:00 
    396400   396400.0         0.02779955         4.27970643         0.00012129         0      13740   66918.14 00:00 
    396500   396500.0         0.38881354         5.15092584         0.04306694         0      13742   66918.14 00:00 
    396600   396600.0         0.01378274         4.43179113         0.15488783         0      13744   66918.12 00:00 
    396700   396700.0         0.42155677         0.00704347         0.00056172         1      13747   66918.19 00:00 
    396800   396800.0         0.03378662         5.12480399         0.00522874         0      13748   66918.24 00:00 
    396900   396900.0         0.98116547         3.77500964         0.64920222         0      13750   66918.49 00:00 
    397000   397000.0         0.00219214         2.79587813        10.84973082         0      13752   66918.57 00:00 
    397100   397100.0         0.27435678         1.17685714        13.91065969         0      13754   66918.73 00:00 
    397200   397200.0         0.08602281         1.32265374        12.71197780         0      13756   66918.99 00:00 
    397300   397300.0         0.19829249         0.09481589         2.10940635         1      13759   66919.05 00:00 
    397400   397400.0         0.03797627         1.86106349        13.17201524         0      13762   66918.49 00:00 
    397500   397500.0         0.38705896         0.85233870        13.90870993         0      13766   66918.39 00:00 
    397600   397600.0         0.03000038         1.32438857        14.50534897         0      13768   66918.14 00:00 
    397700   397700.0         0.01113210         2.32789014        11.99688442         0      13772   66917.88 00:00 
    397800   397800.0         0.39329114         1.52719412        12.80018392         0      13774   66917.65 00:00 
    397900   397900.0         0.07289146         0.60589655        12.05574103         0      13776   66917.37 00:00 
    398000   398000.0         0.31615145         1.34730385        15.23530027         0      13778   66916.99 00:00 
    398100   398100.0         0.75923177         0.81197560        14.78680063         0      13782   66916.98 00:00 
    398200   398200.0         0.96880681         2.89767447         2.96012438         1      13785   66916.90 00:00 
    398300   398300.0         1.12484424         3.15183627         3.05368179         1      13791   66916.98 00:00 
    398400   398400.0         0.09324575         2.79710015        11.42331910         0      13792   66917.01 00:00 
    398500   398500.0         0.14436235         0.73162381         3.42679528         1      13795   66916.57 00:00 
    398600   398600.0         0.02699096         1.13617200        14.19833943         0      13798   66916.64 00:00 
    398700   398700.0         1.00710823         0.92075826        13.96571374         0      13798   66916.41 00:00 
    398800   398800.0         0.00054302         0.11300856        12.89937405         0      13802   66916.15 00:00 
    398900   398900.0         0.65188638         4.28327941         2.47692386         0      13811   66916.06 00:00 
    399000   399000.0         1.08278892         0.31041597        13.22461823         0      13814   66915.92 00:00 
    399100   399100.0         0.04568106         2.01476282        11.68071694         0      13818   66915.87 00:00 
    399200   399200.0         0.68650659         1.31817035         2.61343931         0      13821   66915.75 00:00 
    399300   399300.0         0.07722767         0.36680989        12.71128629         0      13824   66914.04 00:00 
    399400   399400.0         2.10556256         2.20763065         1.34235096         0      13829   66913.83 00:00 
    399500   399500.0         1.23400080         2.86872514         2.01949946         0      13831   66913.60 00:00 
    399600   399600.0         0.57035446         0.47586961        11.15589788         0      13832   66912.77 00:00 
    399700   399700.0         0.02829043         1.40983202        13.65011715         0      13834   66912.60 00:00 
    399800   399800.0         0.27863232         1.37295083        13.87527102         0      13836   66912.21 00:00 
    399900   399900.0         0.17831702         4.20299446         2.07876350         0      13837   66910.79 00:00 
    400000   400000.0         0.00000000         0.00000000         0.00000000         1      13837   66909.29 00:00 
    400100   400100.0         0.00502764         0.57880964         0.00281135         1      13839   66909.01 00:00 
    400200   400200.0         1.05075712         1.35137038         4.40423134         0      13842   66908.69 00:00 
    400300   400300.0         0.32591502         0.02993576         0.18899275         1      13843   66908.19 00:00 
    400400   400400.0         0.33583658         0.00048371         0.00130741         1      13845   66907.43 00:00 
    400500   400500.0         0.02100833         0.30689674         0.00039562         1      13847   66907.00 00:00 
    400600   400600.0         0.50399078         0.65406697         0.00696959         1      13849   66906.68 00:00 
    400700   400700.0         0.21443307         0.56307739         3.42227459         0      13852   66906.02 00:00 
    400800   400800.0         0.15414252         1.03081599         3.81542772         0      13858   66905.64 00:00 
    400900   400900.0         0.66826498         0.03606422         0.13644459         1      13865   66905.14 00:00 
    401000   401000.0         0.00711916         0.17696476         3.21441248         0      13866   66904.23 00:00 
    401100   401100.0         0.04086402         0.29656045         3.49277096         0      13870   66903.70 00:00 
    401200   401200.0         0.08732615         0.15767070         0.07429898         1      13873   66903.47 00:00 
    401300   401300.0         0.04987699         0.11746648         0.03831585         1      13875   66903.00 00:00 
    401400   401400.0         0.11029892         0.92062666         2.56646163         0      13876   66902.78 00:00 
    401500   401500.0         0.57100639         0.07191122         0.19404722         1      13877   66902.78 00:00 
    401600   401600.0         0.57348587         0.00427707         0.15581486         1      13879   66902.61 00:00 
    401700   401700.0         0.99893363         0.25238708         4.96251799         0      13880   66902.46 00:00 
    401800   401800.0         0.41316378         0.28760041         0.08989018         1      13883   66902.03 00:00 
    401900   401900.0         0.41094740         0.02732678         0.06619200         1      13887   66901.91 00:00 
    402000   402000.0         0.19467414         0.27374204         4.70543888         0      13890   66901.87 00:00 
    402100   402100.0         0.47562003         0.00199145         0.17845760         1      13891   66901.61 00:00 
    402200   402200.0         0.05309939         0.11545567         0.05569645         1      13893   66901.24 00:00 
    402300   402300.0         0.44113902         0.14250477         0.03800663         1      13895   66901.25 00:00 
    402400   402400.0         0.76318831         0.01942397         0.00169438         1      13897   66901.12 00:00 
    402500   402500.0         0.63325925         0.41982955         5.19187853         0      13898   66901.01 00:00 
    402600   402600.0         0.25770846         1.32061598         3.78164958         0      13902   66901.11 00:00 
    402700   402700.0         0.07698187         0.16163026         2.79817586         0      13906   66900.91 00:00 
    402800   402800.0         1.10273313         0.67930410         3.26011604         0      13912   66900.61 00:00 
    402900   402900.0         0.08490310         1.55054160         0.35763987         1      13915   66900.32 00:00 
    403000   403000.0         0.05589666         0.14305555         0.03814095         1      13915   66900.19 00:00 
    403100   403100.0         0.04745546         0.10680618         0.00059929         1      13915   66900.63 00:00 
    403200   403200.0         0.02188588         0.00319997         0.00912271         1      13919   66900.64 00:00 
    403300   403300.0         0.35091723         0.11107018         0.03403974         1      13923   66900.87 00:00 
    403400   403400.0         0.29895624         0.14985803         3.42527728         0      13928   66901.18 00:00 
    403500   403500.0         1.12138451         0.01121835         3.81159076         0      13932   66901.17 00:00 
    403600   403600.0         0.77491343         0.23945510         3.31295244         0      13934   66901.34 00:00 
    403700   403700.0         0.01068619         0.67151957         0.00001655         1      13939   66901.52 00:00 
    403800   403800.0         0.84231872         0.99837680         1.44914103         1      13943   66901.55 00:00 
    403900   403900.0         0.10269514         1.69819238         1.44045363         1      13943   66901.58 00:00 
    404000   404000.0         0.00140315         0.57587257         0.11648105         1      13945   66901.14 00:00 
    404100   404100.0         1.87549498         0.36959744         5.85885564         0      13946   66901.24 00:00 
    404200   404200.0         0.00029253         0.47839338         4.24912688         0      13950   66901.48 00:00 
    404300   404300.0         0.31049230         0.48677304         4.07587143         0      13952   66901.73 00:00 
    404400   404400.0         0.00350309         1.73375077         3.07320429         0      13954   66901.83 00:00 
    404500   404500.0         0.00732471         0.15356760         0.00181510         1      13955   66902.07 00:00 
    404600   404600.0         0.10309783         0.19780361         0.00748241         1      13957   66902.21 00:00 
    404700   404700.0         2.42541606         0.31072203         2.28330105         1      13961   66902.23 00:00 
    404800   404800.0         1.39880537         0.42971087         0.77507427         1      13961   66902.24 00:00 
    404900   404900.0         0.32600837         0.00026707         0.11418233         1      13961   66902.37 00:00 
    405000   405000.0         0.40379880         0.05962065         2.91802721         0      13964   66902.29 00:00 
    405100   405100.0         0.02937580         0.90039359         2.76974398         0      13966   66902.06 00:00 
    405200   405200.0         0.03680144         1.21213611         3.41785983         0      13968   66902.13 00:00 
    405300   405300.0         1.10830719         0.44379692         5.60468964         0      13970   66902.24 00:00 
    405400   405400.0         0.30825443         0.13261391         3.16431377         0      13976   66902.29 00:00 
    405500   405500.0         0.83951427         0.12298582         2.37728799         0      13978   66902.36 00:00 
    405600   405600.0         0.02688676         0.16635666         0.16466358         1      13981   66902.35 00:00 
    405700   405700.0         0.15560948         1.14068063         3.07712228         0      13982   66902.45 00:00 
    405800   405800.0         0.71230524         0.00075894         0.18752341         1      13983   66902.60 00:00 
    405900   405900.0         1.14767001         0.05628832         2.14883076         0      13988   66902.74 00:00 
    406000   406000.0         1.97926579         0.16958259         3.07308495         0      13988   66902.87 00:00 
    406100   406100.0         0.28562246         0.13354177         0.42484597         1      13991   66902.86 00:00 
    406200   406200.0         0.83438815         0.39836568         5.25363643         0      13994   66902.83 00:00 
    406300   406300.0         0.02867418         0.73920476         3.65356537         0      13998   66902.60 00:00 
    406400   406400.0         0.03052476         0.41416088         0.09756967         1      14001   66902.46 00:00 
    406500   406500.0         0.12021694         0.99081323         4.46308168         0      14004   66902.47 00:00 
    406600   406600.0         0.06984614         0.31202741         0.12449545         1      14005   66902.62 00:00 
    406700   406700.0         0.55731669         0.17775879         0.21928410         1      14009   66902.73 00:00 
    406800   406800.0         0.03489804         0.36706450         0.03453816         1      14013   66902.86 00:00 
    406900   406900.0         0.00309380        15.35707288         0.73499226         0      14016   66902.96 00:00 
    407000   407000.0         0.43012984         0.92479479         3.14737574         1      14017   66903.02 00:00 
    407100   407100.0         0.68770614        12.70742521         1.68788502         0      14024   66903.25 00:00 
    407200   407200.0         0.83125254         8.36747020         5.01445467         0      14028   66903.50 00:00 
    407300   407300.0         0.09467572         0.44726685         2.22157201         1      14031   66903.56 00:00 
    407400   407400.0         0.23183952         0.84822415         4.25283292         1      14039   66903.20 00:00 
    407500   407500.0         0.81130830         0.40456613         3.11229557         1      14045   66902.97 00:00 
    407600   407600.0         0.01883325        10.03339885         4.78480493         0      14048   66902.78 00:00 
    407700   407700.0         1.35137055         1.50669637         1.82280485         1      14055   66902.62 00:00 
    407800   407800.0         0.17941146         8.90184578         1.64013987         0      14058   66902.41 00:00 
    407900   407900.0         0.66032308         9.39510335         1.19262249         0      14060   66901.65 00:00 
    408000   408000.0         0.88979272         1.00997896         2.80048835         1      14065   66901.31 00:00 
    408100   408100.0         0.81183113         1.46355682         3.17272070         1      14069   66901.31 00:00 
    408200   408200.0         1.44946371         2.48512791         2.78816527         1      14073   66901.32 00:00 
    408300   408300.0         0.74619747         1.63111207         5.51145179         1      14083   66901.29 00:00 
    408400   408400.0         0.42877767         1.75912299         2.98335923         1      14091   66901.32 00:00 
    408500   408500.0         0.64605830         1.30346590         2.49258424         1      14097   66900.93 00:00 
    408600   408600.0         0.29829528        30.24858939         4.38086680         0      14101   66900.80 00:00 
    408700   408700.0         0.03792754        31.60638324         5.45860009         0      14101   66900.55 00:00 
    408800   408800.0         0.89124989        32.20386830         4.71844407         0      14105   66900.31 00:00 
    408900   408900.0         0.40716998        23.20434356         4.52003449         0      14109   66900.27 00:00 
    409000   409000.0         0.08179243        18.26463953         0.14388551         0      14114   66900.41 00:00 
    409100   409100.0         0.38591678        23.03597749         4.84257245         0      14117   66900.34 00:00 
    409200   409200.0         1.35940183        24.13048172         0.01966062         0      14122   66900.23 00:00 
    409300   409300.0         0.10845609        18.82084903         4.65365130         0      14125   66900.22 00:00 
    409400   409400.0         0.23125731        26.42300441         0.00423138         0      14126   66900.03 00:00 
    409500   409500.0         0.07492189        15.71302102         7.20646865         0      14127   66899.87 00:00 
    409600   409600.0         0.37921514        17.91138896         4.70246969         0      14131   66899.05 00:00 
    409700   409700.0         0.00948383        18.05988472         3.01774481         0      14133   66899.00 00:00 
    409800   409800.0         0.95781901        15.08706702         0.01765913         0      14136   66898.88 00:00 
    409900   409900.0         0.00774664        14.23580276         0.20405595         0      14138   66898.79 00:00 
    410000   410000.0         0.00000000         0.00000000         0.00000000         1      14144   66897.47 00:00 
    410100   410100.0         1.42840749         0.15019092         3.74370875         0      14147   66897.39 00:00 
    410200   410200.0         0.23733939         0.69618032         4.48620059         0      14149   66897.03 00:00 
    410300   410300.0         1.05496893         0.80591535         0.00002137         1      14152   66896.88 00:00 
    410400   410400.0         0.48312415         0.25474948         5.94458859         0      14157   66896.78 00:00 
    410500   410500.0         3.94509856         0.04932393         5.64689030         0      14159   66896.85 00:00 
    410600   410600.0         1.12213019         1.33712089         0.01213435         1      14162   66896.91 00:00 
    410700   410700.0         0.04143516         0.61933732         0.00030061         1      14168   66896.49 00:00 
    410800   410800.0         0.25847902         0.65500261         0.19522952         1      14172   66896.49 00:00 
    410900   410900.0         1.76908385         0.00932045         5.67262014         0      14175   66896.47 00:00 
    411000   411000.0         1.89646208         0.81437016         0.04684545         1      14178   66896.56 00:00 
    411100   411100.0         1.12166334         0.90270499         6.73069785         0      14183   66896.62 00:00 
    411200   411200.0         1.78761825         0.00481307         0.02399397         1      14188   66896.56 00:00 
    411300   411300.0         3.16535332         2.23308268         0.02784733         1      14192   66896.71 00:00 
    411400   411400.0         4.04575609         0.18346001         6.14971911         0      14195   66896.99 00:00 
    411500   411500.0         3.23472222         0.06645185         6.71429284         0      14199   66897.11 00:00 
    411600   411600.0         3.47314304         0.37932637         0.27412454         1      14204   66897.35 00:00 
    411700   411700.0         2.80981564         0.55952874         0.01203170         1      14204   66897.70 00:00 
    411800   411800.0         4.16347031         0.24778486         6.75743489         0      14209   66897.43 00:00 
    411900   411900.0         1.99890777         0.87532969         0.02638633         1      14210   66897.62 00:00 
    412000   412000.0         3.37493738         0.06954836         5.82006456         0      14213   66897.55 00:00 
    412100   412100.0         2.03548542         1.09305782         0.04733566         1      14220   66897.70 00:00 
    412200   412200.0         4.34192859         0.00753630         5.34366410         0      14227   66898.16 00:00 
    412300   412300.0         2.81683087         0.55514672         0.02398964         1      14232   66898.83 00:00 
    412400   412400.0         2.47837273         0.00140556         4.63541316         0      14235   66899.65 00:00 
    412500   412500.0         2.11607048         1.85648186         7.29648838         0      14237   66900.36 00:00 
    412600   412600.0         2.44681814         0.12119479         6.14316884         0      14237   66900.93 00:00 
    412700   412700.0         2.89553452         0.21985831         0.00142956         1      14242   66901.53 00:00 
    412800   412800.0         2.51408331         0.54204503         4.71410220         0      14247   66902.26 00:00 
    412900   412900.0         3.86841613         0.00275871         6.71616408         0      14253   66902.78 00:00 
    413000   413000.0         2.34694779         1.08548805         0.02338074         1      14254   66903.19 00:00 
    413100   413100.0         1.14301462         1.14988273         5.67699292         0      14255   66903.97 00:00 
    413200   413200.0         1.15779829         0.23423826         5.04129974         0      14257   66904.63 00:00 
    413300   413300.0         3.17368105         0.03997130         0.00006025         1      14260   66905.37 00:00 
    413400   413400.0         1.61082518         0.45620204         7.12744556         0      14265   66906.15 00:00 
    413500   413500.0         2.90905444         0.23340101         6.64137638         0      14269   66906.87 00:00 
    413600   413600.0         3.71489802         0.38056874         6.37862300         0      14273   66907.61 00:00 
    413700   413700.0         3.47391082         0.00126721         0.03287728         1      14276   66908.24 00:00 
    413800   413800.0         3.07107353         0.12344935         0.04794543         1      14280   66908.74 00:00 
    413900   413900.0         3.05365358         0.09923430         5.14222201         0      14283   66909.37 00:00 
    414000   414000.0         0.18144006         0.47690571         5.83397047         0      14287   66909.91 00:00 
    414100   414100.0         1.16748612         0.07006828         0.08139022         1      14290   66910.11 00:00 
    414200   414200.0         1.78136419         0.27815566         0.07263559         1      14294   66910.88 00:00 
    414300   414300.0         4.02132151         0.27148687         0.03680345         1      14296   66911.50 00:00 
    414400   414400.0         1.28704089         1.41647998         0.11612175         1      14300   66912.17 00:00 
    414500   414500.0         1.46362211         0.43205345         0.04604098         1      14302   66912.94 00:00 
    414600   414600.0         2.62167931         0.19060969         6.43172176         0      14309   66913.65 00:00 
    414700   414700.0         1.16164692         1.81187895         5.66363611         0      14313   66914.30 00:00 
    414800   414800.0         3.98199740         0.80909582         0.03255560         1      14316   66914.91 00:00 
    414900   414900.0         2.78619185         0.02674330         7.99609100         0      14319   66914.97 00:00 
    415000   415000.0         1.11969753         0.50210489         0.00037470         1      14320   66915.58 00:00 
    415100   415100.0         0.30650181         0.51332646         0.03475041         1      14320   66916.18 00:00 
    415200   415200.0         1.37340986         0.74605649         4.92526978         0      14321   66916.76 00:00 
    415300   415300.0         0.62123518         0.75164187         5.56854729         0      14325   66917.07 00:00 
    415400   415400.0        14.91670666         0.09704191        14.30979802         0      14326   66917.51 00:00 
    415500   415500.0         3.35053810         0.83858508        11.08506749         0      14329   66918.06 00:00 
    415600   415600.0        19.75247268         2.16054666        12.04408921         0      14330   66918.51 00:00 
    415700   415700.0        17.80647996         0.18189369         9.81419432         0      14334   66919.10 00:00 
    415800   415800.0         7.56256257         0.06181656        10.18388621         0      14341   66919.73 00:00 
    415900   415900.0        22.19974543         0.54244040        18.44145532         0      14346   66920.09 00:00 
    416000   416000.0        20.67287376         0.46650071        14.52205713         0      14350   66920.66 00:00 
    416100   416100.0        18.06713715         0.95571784        15.85152471         0      14354   66921.16 00:00 
    416200   416200.0         6.13148423         0.06153923         8.20825349         0      14357   66921.65 00:00 
    416300   416300.0        18.16213365         0.55869465        11.97412363         0      14360   66922.29 00:00 
    416400   416400.0         4.44712742         1.74207555        11.16762529         0      14363   66922.26 00:00 
    416500   416500.0        20.55931706         0.10454559        19.04959070         0      14368   66922.72 00:00 
    416600   416600.0         5.36957695         1.35240398        12.05112054         0      14371   66923.20 00:00 
    416700   416700.0         5.62634490         0.59461529        10.55546667         0      14375   66923.58 00:00 
    416800   416800.0        19.63777434         0.08133534         9.94125290         0      14388   66924.24 00:00 
    416900   416900.0        19.48450971         0.02450409        13.12818591         0      14392   66924.78 00:00 
    417000   417000.0         4.38213207         1.31212964        10.98491141         0      14393   66925.33 00:00 
    417100   417100.0         5.52089109         0.05128585        19.58065253         0      14397   66926.00 00:00 
    417200   417200.0         5.35449509         0.00737131         6.42419469         0      14401   66926.60 00:00 
    417300   417300.0         4.45536252         0.07026129         8.01324990         0      14405   66927.01 00:00 
    417400   417400.0         4.52308412         0.21817491        10.74087452         0      14409   66927.49 00:00 
    417500   417500.0         3.76126374         0.17627736        20.24232130         0      14415   66927.80 00:00 
    417600   417600.0        18.65554553         0.00564061        17.85859710         0      14418   66927.60 00:00 
    417700   417700.0         5.34884053         0.47731016        14.98131143         0      14423   66927.88 00:00 
    417800   417800.0        17.70631522         0.19258326        10.53322371         0      14428   66928.06 00:00 
    417900   417900.0        20.96123157         0.87605925        13.38802989         0      14436   66928.26 00:00 
    418000   418000.0        19.18055321         0.47579457        17.51006056         0      14440   66928.61 00:00 
    418100   418100.0        18.03363880         1.09426863        12.64348578         0      14442   66928.99 00:00 
    418200   418200.0        18.16501554         0.04620172         8.85705704         0      14450   66929.48 00:00 
    418300   418300.0        18.71732015         0.94213577        12.69969440         0      14456   66930.09 00:00 
    418400   418400.0         7.15866020         0.06513475        13.89930635         0      14463   66930.61 00:00 
    418500   418500.0        17.29721377         0.02679865        14.84778551         0      14466   66931.17 00:00 
    418600   418600.0        35.28050558         0.67348667         4.89167632         0      14468   66931.52 00:00 
    418700   418700.0        37.75066970         0.73052561         3.95545191         0      14470   66931.24 00:00 
    418800   418800.0        32.38872044         1.16364146         4.25087176         0      14472   66931.64 00:00 
    418900   418900.0        46.82922100         0.33198554         5.93234758         0      14478   66931.94 00:00 
    419000   419000.0        38.28975056         0.43602273         0.00748666         0      14483   66932.43 00:00 
    419100   419100.0        26.82890110         0.06222655         0.25450767         0      14485   66932.93 00:00 
    419200   419200.0        40.86543131         0.46521087         8.55530215         0      14490   66933.28 00:00 
    419300   419300.0        22.76757571         0.00045524         0.00000010         0      14499   66933.74 00:00 
    419400   419400.0        38.39268490         0.75245566         7.68723609         0      14502   66934.07 00:00 
    419500   419500.0        39.49634089         0.07527940         4.90931085         0      14506   66934.21 00:00 
    419600   419600.0        39.07630145         0.07363053         5.59892382         0      14510   66934.51 00:00 
    419700   419700.0        40.43310099         0.09063382         3.22515584         0      14514   66934.84 00:00 
    419800   419800.0        22.91986953         0.18389608         6.32940816         0      14518   66934.73 00:00 
    419900   419900.0        27.03745466         0.15640862         6.82564099         0      14520   66935.13 00:00 
    420000   420000.0         0.00000000         0.00000000         0.00000000         1      14524   66934.24 00:00 
    420100   420100.0         0.02768959         0.11937287         4.32026278         0      14525   66934.69 00:00 
    420200   420200.0         0.68119685         0.42270793         3.92061294         0      14527   66934.94 00:00 
    420300   420300.0         1.68274608         0.15256472         5.02045514         0      14531   66935.24 00:00 
    420400   420400.0         0.76594314         0.03587428         0.13114488         1      14532   66935.71 00:00 
